environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
10.0,4.675,2.875,-0.33,-0.44,-0.945,-0.885,-0.025,1.04,0.43,0.115,0.125,-0.06,-0.155,1.03,0.515,-0.195,0.72,0.83,0.1,0.105,-0.475,0.54,0.195,0.92,0.5,1.475,1.18,-1.215,-0.025,2.45,2.675,-0.1,0.37,0.96,0.525,0.14,-0.05,0.43,0.015,-0.795,3.73,1.67,2.875,0.065,0.675,-0.385,0.67,0.33,-0.485,0.27,0.105,0.4,-0.33,0.03,-0.003
11.0,4.675,2.875,-0.3,-0.45,-0.95,-0.885,-0.028,1.03,0.4,0.105,0.125,-0.06,-0.163,1.02,0.515,-0.19,0.72,0.81,0.14,0.105,-0.475,0.53,0.175,0.92,0.49,1.4,1.19,-1.135,-0.025,2.43,2.65,-0.11,0.37,1.0,0.535,0.13,-0.055,0.42,0.005,-0.795,3.72,1.66,2.9,0.06,0.675,-0.39,0.65,0.328,-0.49,0.275,0.095,0.4,-0.335,0.025,-0.01
12.0,4.65,2.85,-0.31,-0.455,-0.95,-0.873,-0.02,1.03,0.39,0.11,0.135,-0.06,-0.155,1.02,0.505,-0.2,0.685,0.76,0.09,0.115,-0.475,0.525,0.17,0.915,0.505,1.425,1.16,-1.07,-0.025,2.42,2.65,-0.12,0.365,1.04,0.53,0.13,-0.055,0.43,0.015,-0.795,3.71,1.67,2.9,0.055,0.67,-0.395,0.63,0.328,-0.49,0.265,0.095,0.4,-0.33,0.03,-0.005
13.0,4.65,2.85,-0.31,-0.45,-0.95,-0.893,-0.05,1.0,0.37,0.09,0.115,-0.075,-0.168,1.01,0.51,-0.195,0.71,0.81,0.08,0.115,-0.49,0.485,0.16,0.9,0.495,1.425,1.16,-0.415,-0.05,2.42,2.65,-0.12,0.36,0.98,0.525,0.09,-0.088,0.41,0.005,-0.81,3.71,1.67,2.925,0.07,0.67,-0.395,0.66,0.323,-0.505,0.25,0.075,0.39,-0.335,0.01,-0.018
14.0,4.65,2.85,-0.3,-0.44,-0.935,-0.875,-0.01,1.04,0.41,0.135,0.145,-0.045,-0.138,1.03,0.505,-0.2,0.695,0.81,0.12,0.12,-0.46,0.52,0.185,0.93,0.515,1.375,1.18,-0.645,-0.05,2.42,2.65,-0.11,0.38,0.96,0.52,0.14,-0.037,0.45,0.025,-0.78,3.72,1.69,2.9,0.065,0.675,-0.385,0.66,0.335,-0.485,0.285,0.115,0.43,-0.305,0.05,0.01
15.0,4.65,2.85,-0.33,-0.435,-0.93,-0.873,-0.005,1.04,0.42,0.13,0.145,-0.04,-0.133,1.04,0.525,-0.185,0.73,0.83,0.09,0.115,-0.445,0.545,0.21,0.935,0.515,1.5,1.18,-1.345,-0.075,2.43,2.675,-0.11,0.385,0.97,0.525,0.15,-0.028,0.46,0.025,-0.77,3.72,1.69,2.9,0.08,0.69,-0.38,0.51,0.34,-0.475,0.285,0.12,0.43,-0.305,0.055,0.018
16.0,4.65,2.875,-0.29,-0.425,-0.925,-0.858,0.003,1.05,0.42,0.145,0.16,-0.04,-0.145,1.03,0.53,-0.17,0.73,0.81,0.14,0.14,-0.45,0.555,0.215,0.95,0.52,1.45,1.18,-2.075,-0.075,2.44,2.675,-0.11,0.395,1.02,0.53,0.16,-0.015,0.46,0.03,-0.77,3.7,1.67,2.925,0.095,0.69,-0.37,0.5,0.352,-0.465,0.3,0.125,0.44,-0.29,0.055,0.015
17.0,4.625,2.85,-0.31,-0.46,-0.945,-0.878,-0.025,1.02,0.37,0.105,0.125,-0.07,-0.17,1.01,0.51,-0.195,0.685,0.77,0.07,0.135,-0.47,0.525,0.175,0.905,0.49,1.375,1.13,-1.63,-0.125,2.41,2.625,-0.14,0.36,1.03,0.53,0.12,-0.063,0.43,0.005,-0.805,3.68,1.65,2.9,0.07,0.67,-0.39,0.68,0.328,-0.495,0.26,0.085,0.39,-0.32,0.025,-0.01
18.0,4.625,2.8,-0.32,-0.46,-0.95,-0.885,-0.03,1.01,0.37,0.105,0.125,-0.07,-0.168,1.01,0.49,-0.215,0.685,0.79,0.09,0.125,-0.48,0.51,0.165,0.9,0.48,1.35,1.13,-1.285,-0.125,2.39,2.625,-0.15,0.36,0.98,0.525,0.12,-0.063,0.44,0.005,-0.805,3.68,1.66,2.925,0.06,0.655,-0.4,0.71,0.323,-0.505,0.255,0.085,0.4,-0.315,0.015,-0.013
19.0,4.6,2.8,-0.32,-0.46,-0.945,-0.893,-0.025,1.01,0.38,0.115,0.14,-0.065,-0.158,1.02,0.5,-0.21,0.7,0.74,0.06,0.11,-0.465,0.52,0.17,0.9,0.49,1.325,1.13,-1.095,-0.125,2.39,2.65,-0.14,0.365,0.94,0.525,0.13,-0.052,0.44,0.015,-0.795,3.69,1.67,2.9,0.06,0.66,-0.395,0.67,0.323,-0.495,0.275,0.095,0.41,-0.305,0.03,0.0
20.0,4.6,2.825,-0.35,-0.445,-0.94,-0.89,-0.02,1.01,0.39,0.11,0.125,-0.06,-0.155,1.02,0.495,-0.2,0.7,0.78,0.09,0.125,-0.465,0.515,0.185,0.91,0.48,1.35,1.12,-1.055,-0.125,2.4,2.65,-0.14,0.375,0.94,0.53,0.14,-0.05,0.44,0.005,-0.795,3.69,1.67,2.925,0.065,0.675,-0.385,0.64,0.333,-0.485,0.28,0.105,0.41,-0.305,0.035,0.003
21.0,4.6,2.8,-0.32,-0.455,-0.945,-0.9,-0.052,0.98,0.33,0.035,0.075,-0.1,-0.19,0.99,0.49,-0.2,0.705,0.75,0.1,0.095,-0.485,0.495,0.15,0.865,0.455,1.325,1.1,-0.17,-0.15,2.39,2.65,-0.16,0.36,0.96,0.53,0.09,-0.113,0.37,-0.035,-0.835,3.67,1.63,2.925,0.07,0.665,-0.395,0.65,0.323,-0.505,0.255,0.06,0.36,-0.345,-0.01,-0.037
22.0,4.6,2.825,-0.32,-0.45,-0.93,-0.863,-0.005,1.02,0.36,0.115,0.15,-0.04,-0.143,1.03,0.48,-0.21,0.675,0.75,0.05,0.14,-0.455,0.515,0.175,0.905,0.5,1.4,1.12,-0.79,-0.15,2.39,2.65,-0.14,0.375,1.03,0.53,0.14,-0.045,0.45,0.015,-0.785,3.68,1.67,2.9,0.055,0.665,-0.395,0.6,0.333,-0.49,0.275,0.095,0.4,-0.3,0.045,0.005
23.0,4.6,2.8,-0.31,-0.44,-0.925,-0.86,0.0,1.02,0.37,0.125,0.155,-0.045,-0.147,1.03,0.515,-0.185,0.715,0.76,0.1,0.14,-0.45,0.535,0.19,0.93,0.495,1.45,1.13,-1.525,-0.2,2.39,2.65,-0.14,0.39,1.0,0.53,0.15,-0.035,0.46,0.025,-0.785,3.67,1.67,2.925,0.085,0.68,-0.385,0.47,0.348,-0.48,0.29,0.105,0.42,-0.29,0.05,0.007
24.0,4.575,2.775,-0.33,-0.46,-0.95,-0.905,-0.04,0.99,0.35,0.12,0.155,-0.035,-0.133,1.03,0.51,-0.205,0.7,0.72,0.07,0.12,-0.465,0.5,0.17,0.91,0.48,1.375,1.12,-1.56,-0.225,2.37,2.625,-0.17,0.355,0.91,0.525,0.12,-0.055,0.46,0.02,-0.775,3.67,1.68,2.925,0.07,0.665,-0.395,0.65,0.323,-0.5,0.275,0.09,0.41,-0.295,0.045,0.01
25.0,4.575,2.775,-0.36,-0.455,-0.935,-0.9,-0.025,1.0,0.36,0.1,0.125,-0.065,-0.163,1.02,0.48,-0.19,0.705,0.76,0.04,0.115,-0.465,0.49,0.17,0.895,0.465,1.325,1.08,-1.41,-0.275,2.36,2.625,-0.17,0.365,0.92,0.53,0.12,-0.06,0.44,-0.005,-0.8,3.66,1.66,2.925,0.07,0.665,-0.39,0.63,0.325,-0.5,0.27,0.095,0.39,-0.305,0.03,-0.003
26.0,4.55,2.775,-0.32,-0.46,-0.94,-0.888,-0.025,1.0,0.35,0.09,0.13,-0.06,-0.16,1.01,0.475,-0.205,0.7,0.76,0.06,0.13,-0.45,0.51,0.175,0.89,0.46,1.3,1.1,-1.16,-0.375,2.36,2.625,-0.17,0.37,0.98,0.53,0.13,-0.058,0.44,-0.005,-0.8,3.67,1.65,2.95,0.065,0.66,-0.395,0.7,0.333,-0.495,0.28,0.09,0.4,-0.3,0.03,-0.003
27.0,4.55,2.775,-0.33,-0.465,-0.94,-0.88,-0.025,0.99,0.33,0.095,0.125,-0.06,-0.165,1.0,0.49,-0.205,0.685,0.7,0.03,0.15,-0.455,0.485,0.155,0.885,0.485,1.35,1.09,-1.045,-0.425,2.36,2.6,-0.18,0.365,1.0,0.53,0.11,-0.065,0.44,-0.01,-0.81,3.64,1.64,2.925,0.055,0.655,-0.39,0.68,0.325,-0.505,0.27,0.075,0.38,-0.305,0.025,-0.01
28.0,4.55,2.725,-0.34,-0.47,-0.94,-0.893,-0.035,0.98,0.32,0.09,0.13,-0.065,-0.165,1.0,0.485,-0.215,0.675,0.72,0.06,0.115,-0.475,0.495,0.16,0.885,0.46,1.35,1.08,-0.935,-0.45,2.34,2.6,-0.18,0.355,0.96,0.525,0.11,-0.072,0.44,-0.005,-0.81,3.64,1.65,2.925,0.06,0.65,-0.405,0.65,0.318,-0.515,0.265,0.075,0.39,-0.305,0.015,-0.01
29.0,4.55,2.725,-0.33,-0.465,-0.94,-0.9,-0.03,0.98,0.33,0.075,0.105,-0.1,-0.195,0.99,0.48,-0.215,0.685,0.72,0.04,0.11,-0.46,0.48,0.165,0.88,0.455,1.3,1.07,-0.51,-0.45,2.34,2.6,-0.18,0.365,0.91,0.52,0.12,-0.072,0.43,-0.025,-0.835,3.63,1.64,2.925,0.065,0.655,-0.395,0.65,0.32,-0.51,0.27,0.085,0.39,-0.31,0.005,-0.025
30.0,4.525,2.75,-0.38,-0.47,-0.94,-0.902,-0.025,1.0,0.35,0.1,0.135,-0.05,-0.145,1.02,0.445,-0.235,0.67,0.74,0.04,0.115,-0.47,0.5,0.175,0.89,0.46,1.325,1.07,-0.375,-0.475,2.34,2.6,-0.18,0.365,0.91,0.525,0.13,-0.052,0.46,0.0,-0.795,3.66,1.67,2.9,0.045,0.64,-0.4,0.74,0.32,-0.51,0.275,0.095,0.41,-0.29,0.035,0.003
31.0,4.55,2.75,-0.33,-0.45,-0.92,-0.878,-0.01,1.01,0.34,0.105,0.145,-0.045,-0.143,1.02,0.48,-0.2,0.7,0.76,0.07,0.14,-0.445,0.515,0.195,0.905,0.47,1.3,1.1,-1.015,-0.475,2.35,2.625,-0.16,0.385,0.97,0.535,0.14,-0.045,0.46,0.005,-0.785,3.65,1.66,2.95,0.075,0.675,-0.385,0.53,0.34,-0.49,0.3,0.1,0.42,-0.28,0.045,0.01
32.0,4.55,2.75,-0.32,-0.435,-0.91,-0.853,0.003,1.01,0.33,0.115,0.16,-0.025,-0.123,1.03,0.49,-0.19,0.69,0.71,0.05,0.175,-0.425,0.52,0.18,0.91,0.495,1.35,1.09,-1.83,-0.5,2.35,2.625,-0.16,0.39,1.02,0.53,0.15,-0.04,0.48,0.015,-0.77,3.65,1.67,2.95,0.08,0.675,-0.375,0.5,0.352,-0.485,0.3,0.105,0.42,-0.265,0.06,0.022
33.0,4.55,2.725,-0.33,-0.46,-0.935,-0.89,-0.028,0.98,0.31,0.09,0.135,-0.07,-0.17,1.0,0.495,-0.2,0.695,0.75,0.03,0.15,-0.455,0.485,0.165,0.895,0.46,1.35,1.05,-1.645,-0.525,2.32,2.6,-0.19,0.365,0.95,0.525,0.11,-0.07,0.46,-0.01,-0.815,3.61,1.65,2.975,0.08,0.665,-0.385,0.61,0.333,-0.505,0.275,0.075,0.39,-0.295,0.02,-0.007
34.0,4.5,2.7,-0.35,-0.475,-0.945,-0.915,-0.04,0.97,0.31,0.085,0.12,-0.07,-0.168,0.99,0.46,-0.225,0.665,0.71,0.01,0.12,-0.46,0.48,0.165,0.88,0.44,1.3,1.04,-1.24,-0.575,2.32,2.575,-0.2,0.355,0.9,0.525,0.11,-0.072,0.45,-0.01,-0.82,3.61,1.65,2.95,0.055,0.645,-0.405,0.74,0.318,-0.52,0.27,0.075,0.4,-0.295,0.015,-0.013
35.0,4.5,2.675,-0.39,-0.47,-0.94,-0.912,-0.033,0.98,0.32,0.08,0.125,-0.06,-0.16,1.0,0.45,-0.225,0.675,0.71,0.02,0.125,-0.455,0.48,0.17,0.88,0.44,1.275,1.04,-1.03,-0.6,2.31,2.6,-0.2,0.355,0.89,0.525,0.12,-0.065,0.46,-0.015,-0.805,3.63,1.65,2.95,0.055,0.65,-0.4,0.69,0.318,-0.515,0.27,0.085,0.39,-0.29,0.025,-0.005
36.0,4.5,2.7,-0.34,-0.46,-0.925,-0.888,-0.022,0.99,0.32,0.09,0.135,-0.045,-0.15,1.01,0.46,-0.2,0.69,0.69,0.03,0.13,-0.445,0.505,0.175,0.885,0.455,1.3,1.05,-0.925,-0.625,2.31,2.6,-0.19,0.375,0.96,0.53,0.13,-0.055,0.45,-0.005,-0.8,3.63,1.65,2.975,0.065,0.66,-0.39,0.67,0.33,-0.505,0.29,0.095,0.42,-0.275,0.035,0.003
37.0,4.5,2.7,-0.35,-0.47,-0.925,-0.883,-0.022,0.98,0.29,0.075,0.11,-0.095,-0.212,0.97,0.475,-0.215,0.675,0.7,0.02,0.15,-0.435,0.49,0.16,0.87,0.445,1.325,1.02,-0.495,-0.6,2.31,2.6,-0.19,0.365,0.98,0.53,0.12,-0.075,0.45,-0.03,-0.845,3.58,1.59,2.975,0.06,0.66,-0.395,0.64,0.328,-0.51,0.275,0.08,0.39,-0.295,0.005,-0.03
38.0,4.475,2.65,-0.36,-0.475,-0.93,-0.89,-0.022,0.98,0.3,0.105,0.155,-0.04,-0.143,1.01,0.44,-0.255,0.635,0.7,-0.01,0.13,-0.455,0.485,0.18,0.89,0.445,1.325,1.04,-0.43,-0.675,2.28,2.575,-0.2,0.365,0.94,0.525,0.13,-0.055,0.47,0.0,-0.795,3.61,1.65,2.925,0.025,0.62,-0.415,0.79,0.318,-0.525,0.27,0.08,0.41,-0.275,0.025,0.0
39.0,4.5,2.675,-0.34,-0.45,-0.92,-0.885,-0.01,0.99,0.31,0.11,0.155,-0.04,-0.135,1.02,0.475,-0.205,0.69,0.71,0.03,0.155,-0.43,0.495,0.175,0.905,0.455,1.25,1.02,-1.295,-0.625,2.31,2.6,-0.18,0.385,0.91,0.52,0.14,-0.043,0.48,0.0,-0.795,3.61,1.66,2.975,0.075,0.67,-0.385,0.47,0.335,-0.505,0.29,0.095,0.41,-0.265,0.04,0.01
40.0,4.475,2.675,-0.38,-0.455,-0.93,-0.905,-0.03,0.97,0.3,0.075,0.125,-0.06,-0.15,1.0,0.47,-0.185,0.7,0.69,0.05,0.14,-0.445,0.495,0.18,0.885,0.425,1.3,1.01,-1.285,-0.6,2.3,2.6,-0.19,0.37,0.89,0.53,0.12,-0.07,0.46,-0.02,-0.815,3.61,1.65,2.975,0.075,0.665,-0.385,0.56,0.328,-0.51,0.275,0.09,0.39,-0.28,0.025,0.0
41.0,4.5,2.675,-0.34,-0.455,-0.925,-0.893,-0.025,0.99,0.29,0.08,0.14,-0.05,-0.147,1.0,0.47,-0.19,0.7,0.67,0.03,0.155,-0.435,0.495,0.16,0.89,0.435,1.325,1.04,-1.365,-0.575,2.31,2.575,-0.2,0.375,0.94,0.53,0.13,-0.063,0.46,-0.015,-0.805,3.61,1.64,2.975,0.08,0.665,-0.39,0.6,0.333,-0.51,0.285,0.085,0.4,-0.27,0.025,0.005
42.0,4.475,2.675,-0.36,-0.465,-0.92,-0.88,-0.02,0.98,0.29,0.09,0.155,-0.04,-0.138,1.0,0.475,-0.21,0.68,0.67,0.02,0.165,-0.425,0.48,0.165,0.88,0.445,1.325,1.01,-1.09,-0.6,2.29,2.55,-0.21,0.375,0.98,0.53,0.12,-0.063,0.47,-0.01,-0.8,3.61,1.65,2.975,0.055,0.65,-0.39,0.71,0.33,-0.51,0.28,0.08,0.39,-0.265,0.03,0.007
43.0,4.45,2.65,-0.35,-0.455,-0.915,-0.885,-0.013,0.97,0.29,0.095,0.155,-0.035,-0.135,1.0,0.47,-0.21,0.685,0.69,0.01,0.145,-0.42,0.48,0.17,0.88,0.435,1.325,0.99,-0.9,-0.575,2.29,2.575,-0.2,0.375,0.94,0.525,0.12,-0.068,0.47,-0.005,-0.805,3.59,1.64,2.975,0.065,0.65,-0.39,0.7,0.333,-0.515,0.28,0.085,0.41,-0.265,0.035,0.005
44.0,4.475,2.65,-0.35,-0.46,-0.92,-0.893,-0.02,0.97,0.28,0.09,0.15,-0.035,-0.13,1.0,0.465,-0.21,0.68,0.64,0.03,0.14,-0.435,0.47,0.165,0.875,0.42,1.225,1.0,-0.815,-0.575,2.28,2.575,-0.21,0.365,0.87,0.52,0.11,-0.072,0.47,-0.015,-0.81,3.59,1.65,2.975,0.065,0.65,-0.39,0.67,0.325,-0.52,0.28,0.085,0.4,-0.265,0.03,0.005
45.0,4.45,2.65,-0.38,-0.45,-0.905,-0.885,0.0,0.98,0.3,0.1,0.155,-0.02,-0.115,1.0,0.455,-0.21,0.695,0.68,-0.01,0.14,-0.42,0.49,0.175,0.87,0.43,1.3,0.99,-0.7,-0.55,2.28,2.575,-0.2,0.37,0.88,0.525,0.13,-0.058,0.48,-0.015,-0.805,3.6,1.64,2.975,0.065,0.655,-0.385,0.67,0.335,-0.51,0.29,0.1,0.41,-0.255,0.045,0.02
46.0,4.45,2.625,-0.35,-0.465,-0.9,-0.865,0.007,0.97,0.29,0.1,0.18,0.015,-0.072,1.02,0.465,-0.22,0.66,0.69,0.01,0.125,-0.435,0.47,0.175,0.875,0.425,1.325,1.02,-0.165,-0.575,2.26,2.575,-0.22,0.365,0.93,0.535,0.14,-0.055,0.48,0.0,-0.785,3.62,1.66,2.975,0.055,0.64,-0.395,0.84,0.335,-0.51,0.295,0.105,0.42,-0.245,0.055,0.04
47.0,4.475,2.65,-0.32,-0.425,-0.86,-0.81,0.052,1.0,0.3,0.13,0.21,0.045,-0.033,1.03,0.485,-0.175,0.705,0.65,0.0,0.2,-0.395,0.49,0.185,0.895,0.46,1.3,1.01,-0.71,-0.5,2.3,2.6,-0.18,0.395,0.99,0.53,0.15,-0.035,0.51,0.02,-0.765,3.62,1.67,3.0,0.09,0.685,-0.36,0.61,0.373,-0.475,0.325,0.135,0.45,-0.215,0.08,0.065
48.0,4.475,2.65,-0.32,-0.41,-0.84,-0.792,0.075,1.0,0.31,0.15,0.24,0.075,-0.003,1.04,0.51,-0.165,0.725,0.69,0.02,0.18,-0.4,0.505,0.2,0.91,0.45,1.325,0.99,-1.435,-0.5,2.29,2.6,-0.17,0.405,0.97,0.525,0.16,-0.022,0.54,0.03,-0.765,3.61,1.68,3.0,0.105,0.685,-0.36,0.54,0.38,-0.465,0.34,0.15,0.46,-0.2,0.1,0.08
49.0,4.475,2.675,-0.3,-0.39,-0.82,-0.787,0.085,0.99,0.31,0.135,0.225,0.075,0.01,1.03,0.525,-0.145,0.755,0.69,0.05,0.19,-0.39,0.49,0.19,0.895,0.435,1.275,0.95,-1.62,-0.45,2.31,2.625,-0.16,0.4,0.9,0.525,0.15,-0.043,0.52,0.015,-0.78,3.6,1.67,3.025,0.125,0.705,-0.34,0.53,0.39,-0.455,0.34,0.155,0.44,-0.205,0.09,0.077
50.0,4.45,2.625,-0.36,-0.41,-0.82,-0.785,0.092,1.0,0.31,0.13,0.23,0.11,0.048,1.03,0.495,-0.16,0.725,0.68,0.05,0.15,-0.41,0.485,0.18,0.885,0.425,1.3,0.97,-1.14,-0.475,2.28,2.6,-0.19,0.38,0.9,0.525,0.15,-0.05,0.5,0.005,-0.785,3.61,1.67,3.0,0.1,0.68,-0.355,0.79,0.37,-0.47,0.335,0.155,0.44,-0.205,0.09,0.088
51.0,4.45,2.65,-0.31,-0.4,-0.8,-0.748,0.123,1.01,0.31,0.135,0.25,0.135,0.077,1.04,0.495,-0.16,0.745,0.68,0.04,0.175,-0.4,0.49,0.185,0.88,0.42,1.325,0.95,-0.915,-0.475,2.28,2.575,-0.19,0.385,0.94,0.53,0.16,-0.035,0.52,0.015,-0.765,3.62,1.68,3.0,0.1,0.68,-0.35,0.77,0.39,-0.455,0.355,0.17,0.46,-0.185,0.115,0.11
52.0,4.45,2.65,-0.31,-0.39,-0.78,-0.713,0.147,1.01,0.3,0.15,0.27,0.165,0.108,1.04,0.525,-0.15,0.73,0.64,0.02,0.205,-0.39,0.475,0.19,0.89,0.445,1.3,0.95,-0.76,-0.425,2.29,2.6,-0.18,0.4,0.99,0.53,0.17,-0.028,0.53,0.035,-0.755,3.62,1.69,3.05,0.115,0.7,-0.335,0.76,0.408,-0.435,0.37,0.19,0.47,-0.17,0.125,0.12
